Date,Ticker,Open,High,Low,Close,Volume
2025-07-08,TSLA,297.0,304.04998779296875,294.3500061035156,297.80999755859375,103246700
2025-07-09,TSLA,297.54998779296875,300.1499938964844,293.54998779296875,295.8800048828125,75586800
2025-07-10,TSLA,300.04998779296875,310.4800109863281,300.0,309.8699951171875,104365300
2025-07-11,TSLA,307.8900146484375,314.0899963378906,305.6499938964844,313.510009765625,79236400
2025-07-14,TSLA,317.7300109863281,322.6000061035156,312.6700134277344,316.8999938964844,78043400
2025-07-15,TSLA,319.67999267578125,321.20001220703125,310.5,310.7799987792969,77556300
2025-07-16,TSLA,312.79998779296875,323.5,312.6199951171875,321.6700134277344,97284800
2025-07-17,TSLA,323.1499938964844,324.3399963378906,317.05999755859375,319.4100036621094,73922900
2025-07-18,TSLA,321.6600036621094,330.8999938964844,321.4200134277344,329.6499938964844,94255000
2025-07-21,TSLA,334.3999938964844,338.0,326.8800048828125,328.489990234375,75768800
2025-07-22,TSLA,329.739990234375,335.4100036621094,321.54998779296875,332.1099853515625,77370400
2025-07-23,TSLA,330.8999938964844,336.20001220703125,328.6700134277344,332.55999755859375,92553800
2025-07-24,TSLA,310.0,310.1499938964844,300.4100036621094,305.29998779296875,156966000
2025-07-25,TSLA,308.739990234375,323.6300048828125,308.010009765625,316.05999755859375,148227000
2025-07-28,TSLA,318.45001220703125,330.489990234375,315.69000244140625,325.5899963378906,112673800
2025-07-29,TSLA,325.54998779296875,326.25,318.25,321.20001220703125,87358900
2025-07-30,TSLA,322.17999267578125,324.45001220703125,311.6199951171875,319.0400085449219,83931900
2025-07-31,TSLA,319.6099853515625,321.3699951171875,306.1000061035156,308.2699890136719,85270900
2025-08-01,TSLA,306.2099914550781,309.30999755859375,297.82000732421875,302.6300048828125,89121400
2025-08-04,TSLA,309.0799865722656,312.1199951171875,303.0,309.260009765625,78683900
2025-08-05,TSLA,308.95001220703125,312.45001220703125,305.5,308.7200012207031,57961300
2025-08-06,TSLA,307.8900146484375,320.4700012207031,306.92999267578125,319.9100036621094,78523600
2025-08-07,TSLA,319.7900085449219,322.3999938964844,316.1600036621094,322.2699890136719,66658700
2025-08-08,TSLA,321.42999267578125,335.1499938964844,320.9800109863281,329.6499938964844,91200300
2025-08-11,TSLA,335.0,346.6400146484375,334.1499938964844,339.0299987792969,105320200
2025-08-12,TSLA,345.0,345.260009765625,332.94000244140625,340.8399963378906,80522100
2025-08-13,TSLA,341.5,348.9800109863281,338.20001220703125,339.3800048828125,67838900
2025-08-14,TSLA,335.760009765625,340.4700012207031,330.3999938964844,335.5799865722656,75000700
2025-08-15,TSLA,337.6600036621094,339.29998779296875,327.0199890136719,330.55999755859375,74319800
2025-08-18,TSLA,329.6199951171875,336.2699890136719,329.5899963378906,335.1600036621094,56956600
2025-08-19,TSLA,335.7900085449219,340.54998779296875,327.8500061035156,329.30999755859375,75956000
2025-08-20,TSLA,329.2200012207031,331.3699951171875,314.6000061035156,323.8999938964844,77481800
2025-08-21,TSLA,322.0799865722656,324.8999938964844,318.67999267578125,320.1099853515625,55744400
2025-08-22,TSLA,321.6600036621094,340.25,319.69000244140625,340.010009765625,94016300
2025-08-25,TSLA,338.8999938964844,349.5299987792969,335.0299987792969,346.6000061035156,86670000
2025-08-26,TSLA,344.92999267578125,351.8999938964844,343.7200012207031,351.6700134277344,76651600
2025-08-27,TSLA,351.94000244140625,355.3900146484375,349.1600036621094,349.6000061035156,65519000
2025-08-28,TSLA,350.9100036621094,353.54998779296875,340.260009765625,345.9800109863281,67903200
2025-08-29,TSLA,347.2300109863281,348.75,331.70001220703125,333.8699951171875,81145700
2025-09-02,TSLA,328.2300109863281,333.3299865722656,325.6000061035156,329.3599853515625,58392000
2025-09-03,TSLA,335.20001220703125,343.3299865722656,328.510009765625,334.0899963378906,88733300
2025-09-04,TSLA,336.1499938964844,338.8900146484375,331.4800109863281,338.5299987792969,60711000
2025-09-05,TSLA,348.0,355.8699951171875,344.67999267578125,350.8399963378906,108989800
2025-09-08,TSLA,354.6400146484375,358.44000244140625,344.8399963378906,346.3999938964844,75208300
2025-09-09,TSLA,348.44000244140625,350.7699890136719,343.82000732421875,346.9700012207031,53816000
2025-09-10,TSLA,350.54998779296875,356.3299865722656,346.07000732421875,347.7900085449219,72121700
2025-09-11,TSLA,350.1700134277344,368.989990234375,347.6000061035156,368.80999755859375,103756000
2025-09-12,TSLA,370.94000244140625,396.69000244140625,370.239990234375,395.94000244140625,168156400
2025-09-15,TSLA,423.1300048828125,425.70001220703125,402.42999267578125,410.0400085449219,163823700
2025-09-16,TSLA,414.5,423.25,411.42999267578125,421.6199951171875,104285700
2025-09-17,TSLA,415.75,428.30999755859375,409.6700134277344,425.8599853515625,106133500
2025-09-18,TSLA,428.8699951171875,432.2200012207031,416.55999755859375,416.8500061035156,90454500
2025-09-19,TSLA,421.82000732421875,429.4700012207031,421.7200012207031,426.07000732421875,93131000
2025-09-22,TSLA,431.1099853515625,444.9800109863281,429.1300048828125,434.2099914550781,97108800
2025-09-23,TSLA,439.8800048828125,440.9700012207031,423.7200012207031,425.8500061035156,83422700
2025-09-24,TSLA,429.8299865722656,444.2099914550781,429.0299987792969,442.7900085449219,93133600
2025-09-25,TSLA,435.239990234375,435.3500061035156,419.0799865722656,423.3900146484375,96746400
2025-09-26,TSLA,428.29998779296875,440.4700012207031,421.0199890136719,440.3999938964844,101628200
2025-09-29,TSLA,444.3500061035156,450.9800109863281,439.5,443.2099914550781,79491500
2025-09-30,TSLA,441.5199890136719,445.0,433.1199951171875,444.7200012207031,74358000
2025-10-01,TSLA,443.79998779296875,462.2900085449219,440.75,459.4599914550781,98122300
2025-10-02,TSLA,470.5400085449219,470.75,435.57000732421875,436.0,137009000
2025-10-03,TSLA,443.2900085449219,446.7699890136719,416.5799865722656,429.8299865722656,133188200
2025-10-06,TSLA,440.75,453.54998779296875,436.69000244140625,453.25,85324900
2025-10-07,TSLA,447.82000732421875,452.67999267578125,432.45001220703125,433.0899963378906,102296100
2025-10-08,TSLA,437.57000732421875,441.3299865722656,425.2300109863281,438.69000244140625,71192100
2025-10-09,TSLA,431.80999755859375,436.3500061035156,426.17999267578125,435.5400085449219,69339900
2025-10-10,TSLA,436.5400085449219,443.1300048828125,411.45001220703125,413.489990234375,112107900
2025-10-13,TSLA,423.5299987792969,436.8900146484375,419.70001220703125,435.8999938964844,79552800
2025-10-14,TSLA,426.7900085449219,434.20001220703125,417.8599853515625,429.239990234375,72669400
2025-10-15,TSLA,434.8999938964844,440.510009765625,426.3299865722656,435.1499938964844,71558200
2025-10-16,TSLA,434.7300109863281,439.3500061035156,421.30999755859375,428.75,77189900
2025-10-17,TSLA,425.5,441.4599914550781,423.6000061035156,439.30999755859375,89331600
2025-10-20,TSLA,443.8699951171875,449.79998779296875,440.6099853515625,447.42999267578125,63719000
2025-10-21,TSLA,445.760009765625,449.29998779296875,442.04998779296875,442.6000061035156,54412200
2025-10-22,TSLA,443.45001220703125,445.5400085449219,429.0,438.9700012207031,84023500
2025-10-23,TSLA,420.0,449.3999938964844,413.8999938964844,448.9800109863281,126709800
2025-10-24,TSLA,446.8299865722656,451.67999267578125,430.1700134277344,433.7200012207031,94727800
2025-10-27,TSLA,439.9800109863281,460.1600036621094,438.69000244140625,452.4200134277344,105867500
2025-10-28,TSLA,454.7799987792969,467.0,451.6000061035156,460.54998779296875,80185700
2025-10-29,TSLA,462.5,465.70001220703125,452.6499938964844,461.510009765625,67983500
2025-10-30,TSLA,451.04998779296875,455.05999755859375,439.6099853515625,440.1000061035156,72447900
2025-10-31,TSLA,446.75,458.0,443.69000244140625,456.55999755859375,83135800
2025-11-03,TSLA,455.989990234375,474.07000732421875,453.79998779296875,468.3699951171875,84595200
2025-11-04,TSLA,454.4599914550781,460.2200012207031,443.6000061035156,444.260009765625,87756600
2025-11-05,TSLA,452.04998779296875,466.3299865722656,440.7099914550781,462.07000732421875,85573000
2025-11-06,TSLA,461.9599914550781,467.45001220703125,435.0899963378906,445.9100036621094,109622900
2025-11-07,TSLA,437.9200134277344,439.3599853515625,421.8800048828125,429.5199890136719,103471500
2025-11-10,TSLA,439.6000061035156,449.6700134277344,433.3599853515625,445.2300109863281,76515900
2025-11-11,TSLA,439.3999938964844,442.489990234375,432.3599853515625,439.6199951171875,60533200
2025-11-12,TSLA,442.1499938964844,442.3299865722656,426.55999755859375,430.6000061035156,58513500
2025-11-13,TSLA,423.1300048828125,424.5,396.3399963378906,401.989990234375,118948000
2025-11-14,TSLA,386.29998779296875,412.19000244140625,382.7799987792969,404.3500061035156,105506700
2025-11-17,TSLA,398.739990234375,423.9599914550781,398.739990234375,408.9200134277344,102214300
2025-11-18,TSLA,405.3800048828125,408.8999938964844,393.7099914550781,401.25,80688600
2025-11-19,TSLA,406.17999267578125,411.7799987792969,398.5,403.989990234375,72047700
2025-11-20,TSLA,414.6300048828125,428.94000244140625,394.739990234375,395.2300109863281,113548800
2025-11-21,TSLA,402.32000732421875,402.79998779296875,383.760009765625,391.0899963378906,100460600
2025-11-24,TSLA,402.1700134277344,421.7200012207031,401.0899963378906,417.7799987792969,96806400
2025-11-25,TSLA,414.4200134277344,420.4800109863281,405.95001220703125,419.3999938964844,71915600
2025-11-26,TSLA,423.95001220703125,426.94000244140625,416.8900146484375,426.5799865722656,63463000
2025-11-28,TSLA,426.5899963378906,432.92999267578125,426.20001220703125,430.1700134277344,36252900
2025-12-01,TSLA,425.32000732421875,433.6600036621094,425.2900085449219,430.1400146484375,57463600
2025-12-02,TSLA,430.80999755859375,436.79998779296875,422.1199951171875,429.239990234375,69336600
2025-12-03,TSLA,432.1000061035156,447.9200134277344,431.1099853515625,446.739990234375,87483000
2025-12-04,TSLA,449.94000244140625,454.6300048828125,445.3900146484375,454.5299987792969,71906500
2025-12-05,TSLA,453.0299987792969,458.8699951171875,451.6600036621094,455.0,56427500
2025-12-08,TSLA,447.45001220703125,449.75,435.25,439.5799865722656,69165800
2025-12-09,TSLA,437.5400085449219,452.3900146484375,435.70001220703125,445.1700134277344,62367400
2025-12-10,TSLA,446.07000732421875,456.8800048828125,443.6099853515625,451.45001220703125,63257500
2025-12-11,TSLA,448.95001220703125,449.2699890136719,440.3299865722656,446.8900146484375,55979500
2025-12-12,TSLA,448.0899963378906,463.010009765625,441.6700134277344,458.9599914550781,95656700
2025-12-15,TSLA,469.44000244140625,481.7699890136719,467.6600036621094,475.30999755859375,114542200
2025-12-16,TSLA,472.2099914550781,491.5,465.8299865722656,489.8800048828125,107608100
2025-12-17,TSLA,488.2200012207031,495.2799987792969,466.20001220703125,467.260009765625,106490400
2025-12-18,TSLA,478.1600036621094,490.8599853515625,473.1199951171875,483.3699951171875,95168400
2025-12-19,TSLA,488.1199951171875,490.489990234375,474.7200012207031,481.20001220703125,103305400
2025-12-22,TSLA,489.8800048828125,498.8299865722656,485.3299865722656,488.7300109863281,86916100
2025-12-23,TSLA,489.3999938964844,491.9700012207031,482.8399963378906,485.55999755859375,58223600
2025-12-24,TSLA,488.4800109863281,490.8999938964844,476.79998779296875,485.3999938964844,41285400
2025-12-26,TSLA,485.2300109863281,489.0899963378906,473.82000732421875,475.19000244140625,58780700
2025-12-29,TSLA,469.0,469.3999938964844,459.0,459.6400146484375,66263000
2025-12-30,TSLA,461.0899963378906,463.1199951171875,453.8299865722656,454.42999267578125,59238500
2025-12-31,TSLA,456.1000061035156,456.54998779296875,449.29998779296875,449.7200012207031,49078000
2026-01-02,TSLA,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,85535400
2026-01-05,TSLA,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,67940800
2026-01-06,TSLA,446.3800048828125,448.25,428.7799987792969,432.9599914550781,89093800
2024-12-23,V,313.4239140658627,315.727559845297,311.1401466325822,314.98284912109375,7984600
2024-12-24,V,315.9261204254196,319.27234866281907,315.04238260244426,318.38861083984375,2684100
2024-12-26,V,317.5148148425451,319.1829896916485,317.2070035381693,318.64678955078125,2856000
2024-12-27,V,317.0183421302835,319.2326259970574,315.3204103646937,316.41265869140625,3489200
2024-12-30,V,312.4607114211966,314.8735665689505,311.0209557304018,313.0862731933594,3478500
2024-12-31,V,313.8905491735003,315.4196967610112,312.967115299537,313.8111267089844,3963800
2025-01-02,V,315.53884551657,317.425439647378,310.206722455912,312.18267822265625,5369500
2025-01-03,V,311.9642243625473,313.6919735410826,309.80954535297246,312.6890869140625,4271300
2025-01-06,V,312.7883830613338,313.16570793726,309.8691151608374,310.832275390625,6567300
2025-01-07,V,310.68335148308825,312.9671185655649,309.1244166673213,309.4719543457031,4958600
2025-01-08,V,308.8066940882298,311.8252631839124,308.0222570237321,310.3954162597656,5161600
2025-01-10,V,309.00526321532783,309.65067300707904,303.8319851052124,305.53985595703125,6660100
2025-01-13,V,302.84899009710006,304.7554626464844,301.69716735094016,304.7554626464844,9568400
2025-01-14,V,306.5725577174601,307.9726174068005,305.3512213155194,306.91015625,5107600
2025-01-15,V,311.46773861330877,314.95299374508835,310.9216296546862,314.0494079589844,5222000
2025-01-16,V,313.52318246539323,316.9289852192932,313.52318246539323,315.0126037597656,4606700
2025-01-17,V,315.2608617067311,318.3290661418619,314.4764246212893,317.36590576171875,5805800
2025-01-21,V,318.0510023352074,322.2908771318416,317.74319104307256,321.34759521484375,5653000
2025-01-22,V,322.47956473967923,323.4427250747807,320.1064358536176,321.2781066894531,5026500
2025-01-23,V,321.47669594571107,326.19319662424624,321.2880334943814,325.8952941894531,5297100
2025-01-24,V,325.70659795803505,328.7549537740456,325.49808748695244,327.8712463378906,4327500
2025-01-27,V,327.6726739423913,333.12394600304367,325.73641420269973,332.1806640625,6636500
2025-01-28,V,332.3097867358295,335.4474744868024,330.54234121933445,332.1211242675781,5999600
2025-01-29,V,332.14095799099334,334.7325365709946,332.14095799099334,333.51123046875,5087300
2025-01-30,V,337.11560303126134,342.0108267537755,336.6091901281213,340.630615234375,8081300
2025-01-31,V,344.0265128554702,348.7728005736019,339.30007317799055,339.3894348144531,8624100
2025-02-03,V,337.60211192719976,343.55979625532683,336.84746221555184,343.3810729980469,8004500
2025-02-04,V,342.1697113136232,343.56977091162037,340.1242419072209,342.7158203125,5532600
2025-02-05,V,343.5598138064443,347.01528180213006,342.8151032273841,346.9755554199219,4939100
2025-02-06,V,347.313155425861,348.17701485295805,344.15558982945424,345.0293884277344,4294500
2025-02-07,V,345.5457037181692,348.2763091354823,344.76126676817375,345.5655517578125,4261200
2025-02-10,V,346.24080425030303,349.4182180586073,345.24785675351677,348.7529602050781,6067000
2025-02-11,V,346.4255299716075,350.2249790332437,344.38657466726033,348.83251953125,5154800
2025-02-12,V,347.28091099273627,349.9365247160979,345.619885163687,349.5983581542969,6760100
2025-02-13,V,351.2196237391468,354.16368552975325,348.84250168774787,353.71612548828125,4279200
2025-02-14,V,352.52254225310895,353.5171605121105,351.31906265865246,351.9058837890625,5720300
2025-02-18,V,351.78653267307425,354.82010620633076,350.5034666265244,354.8101806640625,5822000
2025-02-19,V,354.1039944208257,355.22791795059015,352.2739004006224,353.3182678222656,4152300
2025-02-20,V,353.3182711683415,354.2134215715549,347.18146287525934,348.603759765625,5697000
2025-02-21,V,348.60374014278415,351.41852678341775,345.6099598555935,346.654296875,6924100
2025-02-24,V,346.883086491482,348.91208596012905,345.49059659494884,347.9771423339844,5055900
2025-02-25,V,349.4790335090772,350.6924690710666,344.13793799841125,350.1951599121094,6191900
2025-02-26,V,348.1163971032889,349.9365351955303,347.1118229300074,348.7430114746094,5960600
2025-02-27,V,350.00616990013975,358.37091335474446,349.78735266238124,353.82550048828125,7298100
2025-02-28,V,352.8010491941891,362.04106171322326,351.80643089277913,360.75799560546875,15857300
2025-03-03,V,361.04644505056376,364.56740235247196,357.605074211001,359.872802734375,9099600
2025-03-04,V,358.17197825859654,358.3311208275825,348.514243150407,350.33441162109375,8955800
2025-03-05,V,348.9419020985154,352.2042486958263,347.0620894177307,350.7819519042969,8244200
2025-03-06,V,344.0981315728095,346.99247440936233,338.5581308229893,342.3078308105469,8611100
2025-03-07,V,339.0355451783467,344.5258577842687,337.3148748941555,343.46160888671875,6358700
