date,phase,illumination,sign,ruler
2016-06-02,waning_crescent,9.9,Taurus,Venus
2016-06-03,waning_crescent,3.9,Taurus,Venus
2016-06-04,new,0.6,Gemini,Mercury
2016-06-05,new,0.2,Gemini,Mercury
2016-06-06,new,2.7,Cancer,Moon
2016-06-07,waxing_crescent,7.6,Cancer,Moon
2016-06-08,waxing_crescent,14.5,Leo,Sun
2016-06-09,waxing_crescent,22.9,Leo,Sun
2016-06-10,first_quarter,32.1,Leo,Sun
2016-06-11,first_quarter,41.8,Virgo,Mercury
2016-06-12,first_quarter,51.6,Virgo,Mercury
2016-06-13,first_quarter,61.1,Libra,Venus
2016-06-14,waxing_gibbous,70.1,Libra,Venus
2016-06-15,waxing_gibbous,78.4,Libra,Venus
2016-06-16,waxing_gibbous,85.6,Scorpio,Mars
2016-06-17,waxing_gibbous,91.7,Scorpio,Mars
2016-06-18,full,96.2,Sagittarius,Jupiter
2016-06-19,full,99.1,Sagittarius,Jupiter
2016-06-20,full,100.0,Capricorn,Saturn
2016-06-21,full,98.9,Capricorn,Saturn
2016-06-22,waning_gibbous,95.6,Capricorn,Saturn
2016-06-23,waning_gibbous,90.3,Aquarius,Saturn
2016-06-24,waning_gibbous,83.1,Aquarius,Saturn
2016-06-25,waning_gibbous,74.2,Pisces,Jupiter
2016-06-26,last_quarter,64.1,Pisces,Jupiter
2016-06-27,last_quarter,53.0,Aries,Mars
2016-06-28,last_quarter,41.6,Aries,Mars
2016-06-29,waning_crescent,30.5,Taurus,Venus
2016-06-30,waning_crescent,20.3,Taurus,Venus
2016-07-01,waning_crescent,11.6,Gemini,Mercury
2016-07-02,waning_crescent,5.2,Gemini,Mercury
2016-07-03,new,1.2,Gemini,Mercury
2016-07-04,new,0.0,Cancer,Moon
2016-07-05,new,1.4,Cancer,Moon
2016-07-06,waxing_crescent,5.1,Leo,Sun
2016-07-07,waxing_crescent,10.8,Leo,Sun
2016-07-08,waxing_crescent,18.1,Virgo,Mercury
2016-07-09,waxing_crescent,26.4,Virgo,Mercury
2016-07-10,first_quarter,35.5,Libra,Venus
2016-07-11,first_quarter,44.9,Libra,Venus
2016-07-12,first_quarter,54.4,Libra,Venus
2016-07-13,first_quarter,63.7,Scorpio,Mars
2016-07-14,waxing_gibbous,72.6,Scorpio,Mars
2016-07-15,waxing_gibbous,80.8,Sagittarius,Jupiter
2016-07-16,waxing_gibbous,87.9,Sagittarius,Jupiter
2016-07-17,waxing_gibbous,93.6,Sagittarius,Jupiter
2016-07-18,full,97.7,Capricorn,Saturn
2016-07-19,full,99.8,Capricorn,Saturn
2016-07-20,full,99.7,Aquarius,Saturn
2016-07-21,full,97.2,Aquarius,Saturn
2016-07-22,waning_gibbous,92.5,Pisces,Jupiter
2016-07-23,waning_gibbous,85.5,Pisces,Jupiter
2016-07-24,waning_gibbous,76.7,Pisces,Jupiter
2016-07-25,last_quarter,66.5,Aries,Mars
2016-07-26,last_quarter,55.3,Aries,Mars
2016-07-27,last_quarter,43.8,Taurus,Venus
2016-07-28,last_quarter,32.5,Taurus,Venus
2016-07-29,waning_crescent,22.3,Gemini,Mercury
2016-07-30,waning_crescent,13.5,Gemini,Mercury
2016-07-31,waning_crescent,6.7,Cancer,Moon
2016-08-01,new,2.2,Cancer,Moon
2016-08-02,new,0.2,Leo,Sun
2016-08-03,new,0.5,Leo,Sun
2016-08-04,new,3.0,Virgo,Mercury
2016-08-05,waxing_crescent,7.4,Virgo,Mercury
2016-08-06,waxing_crescent,13.5,Virgo,Mercury
2016-08-07,waxing_crescent,20.8,Libra,Venus
2016-08-08,waxing_crescent,29.1,Libra,Venus
2016-08-09,first_quarter,38.1,Scorpio,Mars
2016-08-10,first_quarter,47.5,Scorpio,Mars
2016-08-11,first_quarter,57.0,Scorpio,Mars
2016-08-12,first_quarter,66.4,Sagittarius,Jupiter
2016-08-13,waxing_gibbous,75.3,Sagittarius,Jupiter
2016-08-14,waxing_gibbous,83.4,Capricorn,Saturn
2016-08-15,waxing_gibbous,90.4,Capricorn,Saturn
2016-08-16,waxing_gibbous,95.7,Aquarius,Saturn
2016-08-17,full,99.0,Aquarius,Saturn
2016-08-18,full,100.0,Aquarius,Saturn
2016-08-19,full,98.4,Pisces,Jupiter
2016-08-20,waning_gibbous,94.3,Pisces,Jupiter
2016-08-21,waning_gibbous,87.6,Aries,Mars
2016-08-22,waning_gibbous,79.0,Aries,Mars
2016-08-23,last_quarter,68.7,Taurus,Venus
2016-08-24,last_quarter,57.5,Taurus,Venus
2016-08-25,last_quarter,46.0,Gemini,Mercury
2016-08-26,last_quarter,34.9,Gemini,Mercury
2016-08-27,waning_crescent,24.6,Cancer,Moon
2016-08-28,waning_crescent,15.8,Cancer,Moon
2016-08-29,waning_crescent,8.8,Leo,Sun
2016-08-30,new,3.7,Leo,Sun
2016-08-31,new,0.8,Leo,Sun
2016-09-01,new,0.0,Virgo,Mercury
2016-09-02,new,1.3,Virgo,Mercury
2016-09-03,waxing_crescent,4.4,Libra,Venus
2016-09-04,waxing_crescent,9.2,Libra,Venus
2016-09-05,waxing_crescent,15.5,Libra,Venus
2016-09-06,waxing_crescent,22.9,Scorpio,Mars
2016-09-07,first_quarter,31.4,Scorpio,Mars
2016-09-08,first_quarter,40.5,Sagittarius,Jupiter
2016-09-09,first_quarter,50.1,Sagittarius,Jupiter
2016-09-10,first_quarter,59.8,Sagittarius,Jupiter
2016-09-11,waxing_gibbous,69.4,Capricorn,Saturn
2016-09-12,waxing_gibbous,78.5,Capricorn,Saturn
2016-09-13,waxing_gibbous,86.5,Aquarius,Saturn
2016-09-14,waxing_gibbous,93.1,Aquarius,Saturn
2016-09-15,full,97.7,Pisces,Jupiter
2016-09-16,full,99.9,Pisces,Jupiter
2016-09-17,full,99.3,Aries,Mars
2016-09-18,waning_gibbous,95.9,Aries,Mars
2016-09-19,waning_gibbous,89.7,Taurus,Venus
2016-09-20,waning_gibbous,81.4,Taurus,Venus
2016-09-21,waning_gibbous,71.3,Gemini,Mercury
2016-09-22,last_quarter,60.3,Gemini,Mercury
2016-09-23,last_quarter,49.0,Cancer,Moon
2016-09-24,last_quarter,38.1,Cancer,Moon
2016-09-25,waning_crescent,28.0,Cancer,Moon
2016-09-26,waning_crescent,19.0,Leo,Sun
2016-09-27,waning_crescent,11.7,Leo,Sun
2016-09-28,waning_crescent,6.0,Virgo,Mercury
2016-09-29,new,2.2,Virgo,Mercury
2016-09-30,new,0.2,Libra,Venus
2016-10-01,new,0.2,Libra,Venus
2016-10-02,new,2.0,Libra,Venus
2016-10-03,waxing_crescent,5.6,Scorpio,Mars
2016-10-04,waxing_crescent,10.7,Scorpio,Mars
2016-10-05,waxing_crescent,17.3,Sagittarius,Jupiter
2016-10-06,waxing_crescent,25.0,Sagittarius,Jupiter
2016-10-07,first_quarter,33.7,Sagittarius,Jupiter
2016-10-08,first_quarter,43.2,Capricorn,Saturn
2016-10-09,first_quarter,53.1,Capricorn,Saturn
2016-10-10,first_quarter,63.2,Aquarius,Saturn
2016-10-11,waxing_gibbous,73.0,Aquarius,Saturn
2016-10-12,waxing_gibbous,82.1,Aquarius,Saturn
2016-10-13,waxing_gibbous,89.9,Pisces,Jupiter
2016-10-14,waxing_gibbous,95.9,Pisces,Jupiter
2016-10-15,full,99.3,Aries,Mars
2016-10-16,full,99.8,Aries,Mars
2016-10-17,full,97.4,Taurus,Venus
2016-10-18,waning_gibbous,92.0,Taurus,Venus
2016-10-19,waning_gibbous,84.2,Gemini,Mercury
2016-10-20,waning_gibbous,74.7,Gemini,Mercury
2016-10-21,last_quarter,64.2,Cancer,Moon
2016-10-22,last_quarter,53.3,Cancer,Moon
2016-10-23,last_quarter,42.6,Leo,Sun
2016-10-24,last_quarter,32.5,Leo,Sun
2016-10-25,waning_crescent,23.5,Virgo,Mercury
2016-10-26,waning_crescent,15.6,Virgo,Mercury
2016-10-27,waning_crescent,9.3,Virgo,Mercury
2016-10-28,waning_crescent,4.5,Libra,Venus
2016-10-29,new,1.4,Libra,Venus
2016-10-30,new,0.0,Scorpio,Mars
2016-10-31,new,0.5,Scorpio,Mars
2016-11-01,new,2.8,Scorpio,Mars
2016-11-02,waxing_crescent,6.7,Sagittarius,Jupiter
2016-11-03,waxing_crescent,12.2,Sagittarius,Jupiter
2016-11-04,waxing_crescent,19.2,Capricorn,Saturn
2016-11-05,waxing_crescent,27.4,Capricorn,Saturn
2016-11-06,first_quarter,36.6,Capricorn,Saturn
2016-11-07,first_quarter,46.6,Aquarius,Saturn
2016-11-08,first_quarter,57.0,Aquarius,Saturn
2016-11-09,first_quarter,67.5,Pisces,Jupiter
2016-11-10,waxing_gibbous,77.5,Pisces,Jupiter
2016-11-11,waxing_gibbous,86.4,Aries,Mars
2016-11-12,waxing_gibbous,93.5,Aries,Mars
2016-11-13,full,98.2,Taurus,Venus
2016-11-14,full,100.0,Taurus,Venus
2016-11-15,full,98.7,Gemini,Mercury
2016-11-16,waning_gibbous,94.4,Gemini,Mercury
2016-11-17,waning_gibbous,87.6,Cancer,Moon
2016-11-18,waning_gibbous,79.0,Cancer,Moon
2016-11-19,waning_gibbous,69.2,Leo,Sun
2016-11-20,last_quarter,58.9,Leo,Sun
2016-11-21,last_quarter,48.5,Virgo,Mercury
2016-11-22,last_quarter,38.6,Virgo,Mercury
2016-11-23,waning_crescent,29.3,Virgo,Mercury
2016-11-24,waning_crescent,20.9,Libra,Venus
2016-11-25,waning_crescent,13.8,Libra,Venus
2016-11-26,waning_crescent,7.9,Scorpio,Mars
2016-11-27,new,3.6,Scorpio,Mars
2016-11-28,new,0.9,Scorpio,Mars
2016-11-29,new,0.0,Sagittarius,Jupiter
2016-11-30,new,0.9,Sagittarius,Jupiter
2016-12-01,new,3.6,Capricorn,Saturn
2016-12-02,waxing_crescent,8.1,Capricorn,Saturn
2016-12-03,waxing_crescent,14.2,Capricorn,Saturn
2016-12-04,waxing_crescent,21.8,Aquarius,Saturn
2016-12-05,waxing_crescent,30.7,Aquarius,Saturn
2016-12-06,first_quarter,40.7,Pisces,Jupiter
2016-12-07,first_quarter,51.3,Pisces,Jupiter
2016-12-08,first_quarter,62.2,Aries,Mars
2016-12-09,waxing_gibbous,72.9,Aries,Mars
2016-12-10,waxing_gibbous,82.6,Aries,Mars
2016-12-11,waxing_gibbous,90.7,Taurus,Venus
2016-12-12,full,96.6,Taurus,Venus
2016-12-13,full,99.6,Gemini,Mercury
2016-12-14,full,99.6,Gemini,Mercury
2016-12-15,full,96.7,Cancer,Moon
2016-12-16,waning_gibbous,91.3,Cancer,Moon
2016-12-17,waning_gibbous,83.9,Leo,Sun
2016-12-18,waning_gibbous,75.2,Leo,Sun
2016-12-19,last_quarter,65.6,Virgo,Mercury
2016-12-20,last_quarter,55.7,Virgo,Mercury
2016-12-21,last_quarter,45.9,Libra,Venus
2016-12-22,last_quarter,36.4,Libra,Venus
2016-12-23,waning_crescent,27.6,Libra,Venus
2016-12-24,waning_crescent,19.6,Scorpio,Mars
2016-12-25,waning_crescent,12.7,Scorpio,Mars
2016-12-26,waning_crescent,7.1,Sagittarius,Jupiter
2016-12-27,new,3.0,Sagittarius,Jupiter
2016-12-28,new,0.6,Sagittarius,Jupiter
2016-12-29,new,0.0,Capricorn,Saturn
2016-12-30,new,1.4,Capricorn,Saturn
2016-12-31,waxing_crescent,4.8,Aquarius,Saturn
2017-01-01,waxing_crescent,10.0,Aquarius,Saturn
2017-01-02,waxing_crescent,17.1,Pisces,Jupiter
2017-01-03,waxing_crescent,25.7,Pisces,Jupiter
2017-01-04,first_quarter,35.6,Pisces,Jupiter
2017-01-05,first_quarter,46.4,Aries,Mars
2017-01-06,first_quarter,57.6,Aries,Mars
2017-01-07,first_quarter,68.7,Taurus,Venus
2017-01-08,waxing_gibbous,79.0,Taurus,Venus
2017-01-09,waxing_gibbous,87.8,Gemini,Mercury
2017-01-10,waxing_gibbous,94.5,Gemini,Mercury
2017-01-11,full,98.6,Cancer,Moon
2017-01-12,full,100.0,Cancer,Moon
2017-01-13,full,98.6,Leo,Sun
2017-01-14,waning_gibbous,94.8,Leo,Sun
2017-01-15,waning_gibbous,88.9,Virgo,Mercury
2017-01-16,waning_gibbous,81.4,Virgo,Mercury
2017-01-17,waning_gibbous,72.8,Libra,Venus
2017-01-18,last_quarter,63.6,Libra,Venus
2017-01-19,last_quarter,54.1,Libra,Venus
2017-01-20,last_quarter,44.5,Scorpio,Mars
2017-01-21,last_quarter,35.3,Scorpio,Mars
2017-01-22,waning_crescent,26.6,Sagittarius,Jupiter
2017-01-23,waning_crescent,18.6,Sagittarius,Jupiter
2017-01-24,waning_crescent,11.8,Sagittarius,Jupiter
2017-01-25,waning_crescent,6.2,Capricorn,Saturn
2017-01-26,new,2.3,Capricorn,Saturn
2017-01-27,new,0.3,Aquarius,Saturn
2017-01-28,new,0.3,Aquarius,Saturn
2017-01-29,new,2.4,Aquarius,Saturn
2017-01-30,waxing_crescent,6.8,Pisces,Jupiter
2017-01-31,waxing_crescent,13.2,Pisces,Jupiter
2017-02-01,waxing_crescent,21.5,Aries,Mars
2017-02-02,first_quarter,31.4,Aries,Mars
2017-02-03,first_quarter,42.3,Taurus,Venus
2017-02-04,first_quarter,53.7,Taurus,Venus
2017-02-05,first_quarter,65.0,Gemini,Mercury
2017-02-06,waxing_gibbous,75.6,Gemini,Mercury
2017-02-07,waxing_gibbous,84.8,Cancer,Moon
2017-02-08,waxing_gibbous,92.1,Cancer,Moon
2017-02-09,full,97.1,Leo,Sun
2017-02-10,full,99.7,Leo,Sun
2017-02-11,full,99.7,Leo,Sun
2017-02-12,full,97.5,Virgo,Mercury
2017-02-13,waning_gibbous,93.1,Virgo,Mercury
2017-02-14,waning_gibbous,87.1,Libra,Venus
2017-02-15,waning_gibbous,79.7,Libra,Venus
2017-02-16,waning_gibbous,71.4,Scorpio,Mars
2017-02-17,last_quarter,62.4,Scorpio,Mars
2017-02-18,last_quarter,53.0,Scorpio,Mars
2017-02-19,last_quarter,43.5,Sagittarius,Jupiter
2017-02-20,last_quarter,34.2,Sagittarius,Jupiter
2017-02-21,waning_crescent,25.4,Capricorn,Saturn
2017-02-22,waning_crescent,17.4,Capricorn,Saturn
2017-02-23,waning_crescent,10.5,Capricorn,Saturn
2017-02-24,waning_crescent,5.1,Aquarius,Saturn
2017-02-25,new,1.5,Aquarius,Saturn
2017-02-26,new,0.0,Pisces,Jupiter
2017-02-27,new,0.9,Pisces,Jupiter
2017-02-28,waxing_crescent,4.4,Aries,Mars
2017-03-01,waxing_crescent,10.2,Aries,Mars
2017-03-02,waxing_crescent,18.2,Taurus,Venus
2017-03-03,waxing_crescent,27.9,Taurus,Venus
2017-03-04,first_quarter,38.8,Gemini,Mercury
2017-03-05,first_quarter,50.2,Gemini,Mercury
2017-03-06,first_quarter,61.6,Gemini,Mercury
2017-03-07,waxing_gibbous,72.2,Cancer,Moon
2017-03-08,waxing_gibbous,81.6,Cancer,Moon
2017-03-09,waxing_gibbous,89.3,Leo,Sun
2017-03-10,waxing_gibbous,95.0,Leo,Sun
2017-03-11,full,98.6,Virgo,Mercury
2017-03-12,full,100.0,Virgo,Mercury
2017-03-13,full,99.2,Libra,Venus
2017-03-14,full,96.4,Libra,Venus
2017-03-15,waning_gibbous,91.8,Libra,Venus
2017-03-16,waning_gibbous,85.7,Scorpio,Mars
2017-03-17,waning_gibbous,78.3,Scorpio,Mars
2017-03-18,waning_gibbous,70.0,Sagittarius,Jupiter
2017-03-19,last_quarter,61.0,Sagittarius,Jupiter
2017-03-20,last_quarter,51.6,Sagittarius,Jupiter
2017-03-21,last_quarter,42.0,Capricorn,Saturn
2017-03-22,last_quarter,32.5,Capricorn,Saturn
2017-03-23,waning_crescent,23.5,Aquarius,Saturn
2017-03-24,waning_crescent,15.4,Aquarius,Saturn
2017-03-25,waning_crescent,8.5,Pisces,Jupiter
2017-03-26,new,3.4,Pisces,Jupiter
2017-03-27,new,0.5,Pisces,Jupiter
2017-03-28,new,0.2,Aries,Mars
2017-03-29,new,2.6,Aries,Mars
2017-03-30,waxing_crescent,7.8,Taurus,Venus
2017-03-31,waxing_crescent,15.4,Taurus,Venus
2017-04-01,waxing_crescent,24.9,Gemini,Mercury
2017-04-02,first_quarter,35.6,Gemini,Mercury
2017-04-03,first_quarter,46.9,Cancer,Moon
2017-04-04,first_quarter,58.1,Cancer,Moon
2017-04-05,first_quarter,68.6,Leo,Sun
2017-04-06,waxing_gibbous,78.1,Leo,Sun
2017-04-07,waxing_gibbous,86.1,Virgo,Mercury
2017-04-08,waxing_gibbous,92.5,Virgo,Mercury
2017-04-09,full,96.9,Virgo,Mercury
2017-04-10,full,99.4,Libra,Venus
2017-04-11,full,99.9,Libra,Venus
2017-04-12,full,98.5,Scorpio,Mars
2017-04-13,waning_gibbous,95.3,Scorpio,Mars
2017-04-14,waning_gibbous,90.4,Sagittarius,Jupiter
2017-04-15,waning_gibbous,84.1,Sagittarius,Jupiter
2017-04-16,waning_gibbous,76.6,Sagittarius,Jupiter
2017-04-17,last_quarter,68.1,Capricorn,Saturn
2017-04-18,last_quarter,58.9,Capricorn,Saturn
2017-04-19,last_quarter,49.2,Aquarius,Saturn
2017-04-20,last_quarter,39.2,Aquarius,Saturn
2017-04-21,waning_crescent,29.5,Aquarius,Saturn
2017-04-22,waning_crescent,20.3,Pisces,Jupiter
2017-04-23,waning_crescent,12.2,Pisces,Jupiter
2017-04-24,waning_crescent,5.7,Aries,Mars
2017-04-25,new,1.5,Aries,Mars
2017-04-26,new,0.0,Taurus,Venus
2017-04-27,new,1.5,Taurus,Venus
2017-04-28,waxing_crescent,5.9,Gemini,Mercury
2017-04-29,waxing_crescent,12.9,Gemini,Mercury
2017-04-30,waxing_crescent,22.0,Cancer,Moon
2017-05-01,first_quarter,32.3,Cancer,Moon
2017-05-02,first_quarter,43.2,Leo,Sun
2017-05-03,first_quarter,54.2,Leo,Sun
2017-05-04,first_quarter,64.6,Virgo,Mercury
2017-05-05,waxing_gibbous,74.2,Virgo,Mercury
2017-05-06,waxing_gibbous,82.5,Virgo,Mercury
2017-05-07,waxing_gibbous,89.4,Libra,Venus
2017-05-08,waxing_gibbous,94.7,Libra,Venus
2017-05-09,full,98.2,Scorpio,Mars
2017-05-10,full,99.8,Scorpio,Mars
2017-05-11,full,99.7,Scorpio,Mars
2017-05-12,full,97.7,Sagittarius,Jupiter
2017-05-13,waning_gibbous,94.0,Sagittarius,Jupiter
2017-05-14,waning_gibbous,88.7,Capricorn,Saturn
2017-05-15,waning_gibbous,82.0,Capricorn,Saturn
2017-05-16,waning_gibbous,74.0,Capricorn,Saturn
2017-05-17,last_quarter,65.1,Aquarius,Saturn
2017-05-18,last_quarter,55.3,Aquarius,Saturn
2017-05-19,last_quarter,45.1,Pisces,Jupiter
2017-05-20,last_quarter,34.7,Pisces,Jupiter
2017-05-21,waning_crescent,24.7,Aries,Mars
2017-05-22,waning_crescent,15.6,Aries,Mars
2017-05-23,waning_crescent,8.0,Aries,Mars
2017-05-24,new,2.7,Taurus,Venus
2017-05-25,new,0.2,Taurus,Venus
2017-05-26,new,0.7,Gemini,Mercury
2017-05-27,waxing_crescent,4.3,Cancer,Moon
2017-05-28,waxing_crescent,10.6,Cancer,Moon
2017-05-29,waxing_crescent,18.9,Cancer,Moon
2017-05-30,waxing_crescent,28.6,Leo,Sun
2017-05-31,first_quarter,39.1,Leo,Sun
2017-06-01,first_quarter,49.7,Virgo,Mercury
2017-06-02,first_quarter,60.0,Virgo,Mercury
2017-06-03,waxing_gibbous,69.6,Libra,Venus
2017-06-04,waxing_gibbous,78.3,Libra,Venus
2017-06-05,waxing_gibbous,85.7,Scorpio,Mars
2017-06-06,waxing_gibbous,91.8,Scorpio,Mars
2017-06-07,full,96.2,Scorpio,Mars
2017-06-08,full,99.0,Sagittarius,Jupiter
2017-06-09,full,100.0,Sagittarius,Jupiter
2017-06-10,full,99.2,Capricorn,Saturn
2017-06-11,full,96.6,Capricorn,Saturn
2017-06-12,waning_gibbous,92.2,Capricorn,Saturn
2017-06-13,waning_gibbous,86.3,Aquarius,Saturn
2017-06-14,waning_gibbous,78.8,Aquarius,Saturn
2017-06-15,waning_gibbous,70.1,Pisces,Jupiter
2017-06-16,last_quarter,60.3,Pisces,Jupiter
2017-06-17,last_quarter,49.8,Pisces,Jupiter
2017-06-18,last_quarter,39.0,Aries,Mars
2017-06-19,waning_crescent,28.3,Aries,Mars
2017-06-20,waning_crescent,18.4,Taurus,Venus
2017-06-21,waning_crescent,10.1,Taurus,Venus
2017-06-22,waning_crescent,3.9,Gemini,Mercury
2017-06-23,new,0.6,Gemini,Mercury
2017-06-24,new,0.2,Cancer,Moon
2017-06-25,new,2.9,Cancer,Moon
2017-06-26,waxing_crescent,8.2,Leo,Sun
2017-06-27,waxing_crescent,15.7,Leo,Sun
2017-06-28,waxing_crescent,24.6,Virgo,Mercury
2017-06-29,first_quarter,34.4,Virgo,Mercury
2017-06-30,first_quarter,44.6,Libra,Venus
2017-07-01,first_quarter,54.7,Libra,Venus
2017-07-02,first_quarter,64.4,Libra,Venus
2017-07-03,waxing_gibbous,73.3,Scorpio,Mars
2017-07-04,waxing_gibbous,81.3,Scorpio,Mars
2017-07-05,waxing_gibbous,88.2,Sagittarius,Jupiter
2017-07-06,waxing_gibbous,93.6,Sagittarius,Jupiter
2017-07-07,full,97.4,Sagittarius,Jupiter
2017-07-08,full,99.6,Capricorn,Saturn
2017-07-09,full,99.9,Capricorn,Saturn
2017-07-10,full,98.3,Aquarius,Saturn
2017-07-11,waning_gibbous,94.9,Aquarius,Saturn
2017-07-12,waning_gibbous,89.6,Aquarius,Saturn
2017-07-13,waning_gibbous,82.6,Pisces,Jupiter
2017-07-14,waning_gibbous,74.0,Pisces,Jupiter
2017-07-15,last_quarter,64.2,Aries,Mars
2017-07-16,last_quarter,53.4,Aries,Mars
2017-07-17,last_quarter,42.2,Taurus,Venus
2017-07-18,last_quarter,31.1,Taurus,Venus
2017-07-19,waning_crescent,20.8,Gemini,Mercury
2017-07-20,waning_crescent,12.0,Gemini,Mercury
2017-07-21,waning_crescent,5.3,Cancer,Moon
2017-07-22,new,1.2,Cancer,Moon
2017-07-23,new,0.0,Leo,Sun
2017-07-24,new,1.7,Leo,Sun
2017-07-25,waxing_crescent,5.9,Virgo,Mercury
2017-07-26,waxing_crescent,12.2,Virgo,Mercury
2017-07-27,waxing_crescent,20.2,Virgo,Mercury
2017-07-28,waxing_crescent,29.2,Libra,Venus
2017-07-29,first_quarter,38.8,Libra,Venus
2017-07-30,first_quarter,48.6,Scorpio,Mars
2017-07-31,first_quarter,58.3,Scorpio,Mars
2017-08-01,first_quarter,67.6,Scorpio,Mars
2017-08-02,waxing_gibbous,76.1,Sagittarius,Jupiter
2017-08-03,waxing_gibbous,83.7,Sagittarius,Jupiter
2017-08-04,waxing_gibbous,90.1,Capricorn,Saturn
2017-08-05,waxing_gibbous,95.1,Capricorn,Saturn
2017-08-06,full,98.4,Capricorn,Saturn
2017-08-07,full,99.9,Aquarius,Saturn
2017-08-08,full,99.4,Aquarius,Saturn
2017-08-09,full,96.9,Pisces,Jupiter
2017-08-10,waning_gibbous,92.2,Pisces,Jupiter
2017-08-11,waning_gibbous,85.6,Aries,Mars
2017-08-12,waning_gibbous,77.1,Aries,Mars
2017-08-13,last_quarter,67.2,Taurus,Venus
2017-08-14,last_quarter,56.3,Taurus,Venus
2017-08-15,last_quarter,44.9,Taurus,Venus
2017-08-16,last_quarter,33.5,Gemini,Mercury
2017-08-17,waning_crescent,23.0,Gemini,Mercury
2017-08-18,waning_crescent,13.9,Cancer,Moon
2017-08-19,waning_crescent,6.8,Cancer,Moon
2017-08-20,new,2.1,Leo,Sun
2017-08-21,new,0.1,Leo,Sun
2017-08-22,new,0.7,Virgo,Mercury
2017-08-23,new,3.7,Virgo,Mercury
2017-08-24,waxing_crescent,8.8,Libra,Venus
2017-08-25,waxing_crescent,15.6,Libra,Venus
2017-08-26,waxing_crescent,23.6,Scorpio,Mars
2017-08-27,first_quarter,32.5,Scorpio,Mars
2017-08-28,first_quarter,41.9,Scorpio,Mars
2017-08-29,first_quarter,51.5,Sagittarius,Jupiter
2017-08-30,first_quarter,60.9,Sagittarius,Jupiter
2017-08-31,waxing_gibbous,70.0,Capricorn,Saturn
2017-09-01,waxing_gibbous,78.3,Capricorn,Saturn
2017-09-02,waxing_gibbous,85.8,Capricorn,Saturn
2017-09-03,waxing_gibbous,91.9,Aquarius,Saturn
2017-09-04,full,96.5,Aquarius,Saturn
2017-09-05,full,99.3,Pisces,Jupiter
2017-09-06,full,100.0,Pisces,Jupiter
2017-09-07,full,98.3,Pisces,Jupiter
2017-09-08,waning_gibbous,94.3,Aries,Mars
2017-09-09,waning_gibbous,88.0,Aries,Mars
2017-09-10,waning_gibbous,79.7,Taurus,Venus
2017-09-11,waning_gibbous,69.8,Taurus,Venus
2017-09-12,last_quarter,58.8,Gemini,Mercury
2017-09-13,last_quarter,47.3,Gemini,Mercury
2017-09-14,last_quarter,36.0,Cancer,Moon
2017-09-15,waning_crescent,25.4,Cancer,Moon
2017-09-16,waning_crescent,16.2,Leo,Sun
2017-09-17,waning_crescent,8.8,Leo,Sun
2017-09-18,new,3.5,Virgo,Mercury
2017-09-19,new,0.6,Virgo,Mercury
2017-09-20,new,0.1,Libra,Venus
2017-09-21,new,1.8,Libra,Venus
2017-09-22,waxing_crescent,5.6,Libra,Venus
2017-09-23,waxing_crescent,11.1,Scorpio,Mars
2017-09-24,waxing_crescent,18.0,Scorpio,Mars
2017-09-25,waxing_crescent,26.1,Sagittarius,Jupiter
2017-09-26,first_quarter,34.9,Sagittarius,Jupiter
2017-09-27,first_quarter,44.1,Sagittarius,Jupiter
2017-09-28,first_quarter,53.6,Capricorn,Saturn
2017-09-29,first_quarter,63.0,Capricorn,Saturn
2017-09-30,waxing_gibbous,72.1,Aquarius,Saturn
2017-10-01,waxing_gibbous,80.5,Aquarius,Saturn
2017-10-02,waxing_gibbous,87.9,Aquarius,Saturn
2017-10-03,waxing_gibbous,93.8,Pisces,Jupiter
2017-10-04,full,98.0,Pisces,Jupiter
2017-10-05,full,99.9,Aries,Mars
2017-10-06,full,99.3,Aries,Mars
2017-10-07,waning_gibbous,96.1,Taurus,Venus
2017-10-08,waning_gibbous,90.3,Taurus,Venus
2017-10-09,waning_gibbous,82.3,Gemini,Mercury
2017-10-10,waning_gibbous,72.5,Gemini,Mercury
2017-10-11,last_quarter,61.6,Cancer,Moon
2017-10-12,last_quarter,50.2,Cancer,Moon
2017-10-13,last_quarter,39.0,Leo,Sun
2017-10-14,waning_crescent,28.5,Leo,Sun
2017-10-15,waning_crescent,19.2,Virgo,Mercury
2017-10-16,waning_crescent,11.4,Virgo,Mercury
2017-10-17,waning_crescent,5.6,Virgo,Mercury
2017-10-18,new,1.8,Libra,Venus
2017-10-19,new,0.1,Libra,Venus
2017-10-20,new,0.5,Scorpio,Mars
2017-10-21,new,2.9,Scorpio,Mars
2017-10-22,waxing_crescent,7.0,Sagittarius,Jupiter
2017-10-23,waxing_crescent,12.7,Sagittarius,Jupiter
2017-10-24,waxing_crescent,19.7,Sagittarius,Jupiter
2017-10-25,waxing_crescent,27.7,Capricorn,Saturn
2017-10-26,first_quarter,36.5,Capricorn,Saturn
2017-10-27,first_quarter,45.9,Capricorn,Saturn
2017-10-28,first_quarter,55.5,Aquarius,Saturn
2017-10-29,first_quarter,65.1,Aquarius,Saturn
2017-10-30,waxing_gibbous,74.4,Pisces,Jupiter
2017-10-31,waxing_gibbous,83.0,Pisces,Jupiter
2017-11-01,waxing_gibbous,90.3,Aries,Mars
2017-11-02,waxing_gibbous,95.9,Aries,Mars
2017-11-03,full,99.3,Taurus,Venus
